Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.52,-0.42,-1.503%,0.00,,2018,5110,,
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.75,-0.18,-0.644%,0.00,,2019,5456,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$29.60,0.29,0.989%,3541668386.00,United States,2017,1054012,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$11.01,0.20,1.85%,3323934249.00,,2013,10595885,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.05,-0.05,-2.381%,87724049.00,United States,2004,119921,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$52.68,1.70,3.335%,805691344.00,United States,2016,299220,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.35,0.03,0.475%,1316137659.00,Argentina,2011,1559374,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$27.09,-0.14,-0.514%,6403263300.00,,2017,103409,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.64,0.05,0.321%,358389646.00,United States,2012,86729,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$179.14,1.00,0.561%,26423739012.00,United States,,470399,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$53.30,-0.36,-0.671%,8649650801.00,,2014,2118531,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.49,-0.21,-0.817%,,,,16185,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.65,-0.16,-0.62%,0.00,Bermuda,,4022,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$57.49,0.23,0.402%,1998869810.00,Bermuda,,204909,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.5085,-0.0415,-0.151%,,Bermuda,,13564,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.05,-0.24,-1.57%,2105255103.00,United States,2009,1002488,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$8.17,0.37,4.744%,131962191.00,United States,,3080,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.04,-0.64,-9.581%,490903283.00,United States,2018,1175961,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.62,-0.47,-1.234%,9554624107.00,,2013,1485890,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$35.40,-0.47,-1.31%,3895132021.00,,2020,702084,,
AROC,Archrock Inc. Common Stock,$9.48,-0.22,-2.268%,1460431977.00,United States,,901071,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$12.13,-0.18,-1.462%,864190035.00,United States,,1881535,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.32,-0.0407,-0.16%,,United States,,17405,,
ARW,Arrow Electronics Inc. Common Stock,$117.32,-0.18,-0.153%,8690752004.00,United States,,756796,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.89,0.09,0.395%,441545925.00,United States,,66224,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.78,-0.08,-0.474%,0.00,,2021,311854,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$28.58,-0.21,-0.729%,4671942191.00,,2020,1164478,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.73,-0.03,-0.307%,304062500.00,United States,2020,379,,
ASB,Associated Banc-Corp Common Stock,$22.89,-0.23,-0.995%,3497775578.00,United States,,1561288,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.3722,0.0322,0.127%,,United States,,400,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.72,-0.0999,-0.387%,,United States,,489,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.69,0.05,0.181%,,United States,,1401,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.61,-0.0139,-0.049%,,United States,,6186,,
ASC,Ardmore Shipping Corporation Common Stock,$4.62,0.22,5.00%,154009423.00,,2013,437025,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.94,-0.04,-0.445%,378833081.00,United States,,175632,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.835,0.265,1.288%,182021061.00,,2020,46780,,
ASGN,ASGN Incorporated Common Stock,$105.14,-1.90,-1.775%,5593229414.00,United States,1992,207756,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$87.85,-0.43,-0.487%,5333276865.00,United States,,344222,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.98,-0.79,-2.487%,869021715.00,United States,2016,269975,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.94,-0.02,-0.201%,297884803.00,Singapore,2020,471369,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$17.66,-1.60,-8.307%,500575508.00,United States,2014,300113,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$185.59,4.71,2.604%,5567700000.00,Mexico,,24896,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.74,-0.45,-5.495%,16666104814.00,,2018,2117861,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.90,0.00,0.00%,1951714274.00,,2021,70407,,
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.02,-0.01,-0.33%,270937255.00,United States,,1148842,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.02,0.20%,145000000.00,,2021,19544,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,343062500.00,United States,2020,632269,Finance,Investment Managers
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.80,-0.0546,-0.554%,190181250.00,,2021,572,,
ATC,Atotech Limited Common Shares,$22.90,0.46,2.05%,4457809172.00,,2021,567899,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.35,0.19,1.342%,3541723514.00,Hong Kong,,713592,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.5399,-0.1101,-0.429%,,Hong Kong,,2434,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.50,-0.21,-0.817%,,Hong Kong,,7381,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.46,-0.14,-0.547%,,Hong Kong,,13605,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.42,-0.08,-0.314%,,Hong Kong,,12132,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.00,0.11,0.409%,,Hong Kong,,11011,,
ATEN,A10 Networks Inc. Common Stock,$8.90,-0.23,-2.519%,688286039.00,,2014,659822,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.28,0.39,1.057%,1842541483.00,United States,,500517,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$62.29,-0.76,-1.205%,11942522157.00,Bermuda,2016,1212175,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.96,-0.14,-0.481%,,Bermuda,,35345,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.61,-0.12,-0.449%,,Bermuda,,14577,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.63,-0.18,-0.625%,,Bermuda,,19052,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.19,-0.16,-0.631%,,Bermuda,,129587,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$92.24,-0.78,-0.839%,11528112308.00,,2013,477809,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.90,0.29,3.018%,0.00,,2021,22705,,
ATI,Allegheny Technologies Incorporated Common Stock,$23.80,-0.37,-1.531%,3027433114.00,United States,,1034927,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$87.19,-1.92,-2.155%,4096560855.00,United States,2016,606001,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.82,-0.01,-0.102%,423487500.00,,2021,17818,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$103.51,0.51,0.495%,13525852923.00,United States,,1023260,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$155.48,-2.08,-1.32%,10217359804.00,United States,,226253,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$19.99,0.74,3.844%,88502766.00,,2014,21298,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$37.60,0.46,1.239%,17289028471.00,United States,2017,3991794,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$22.63,-0.47,-2.035%,9442884347.00,South Africa,,4126976,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.23,-0.47,-10.00%,600582536.00,United States,,1181408,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.885,-0.025,-0.252%,974378566.00,,2021,1051236,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.06,-0.02,-0.394%,4885673381.00,Canada,,14544873,,
AVA,Avista Corporation Common Stock,$47.35,0.38,0.809%,3282035325.00,United States,,284785,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.97,0.25,4.371%,6650883616.00,,2014,65828,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.87,0.03,0.305%,740250000.00,Cayman Islands,2020,357085,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$196.99,1.46,0.747%,27500660907.00,United States,,490390,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.58,-0.52,-2.587%,603637851.00,United States,,135979,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.55,-0.19,-1.014%,640442868.00,United States,2003,134506,,
AVLR,Avalara Inc. Common Stock,$122.76,-2.87,-2.284%,10557817527.00,United States,2018,1386214,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$39.31,-1.83,-4.448%,1889176451.00,United States,2014,336466,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$52.73,-1.01,-1.879%,4814109687.00,United States,,548618,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$30.48,-0.74,-2.37%,17743573037.00,,2019,4137865,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$94.70,-1.94,-2.007%,,,,207750,,
AVY,Avery Dennison Corporation Common Stock,$221.58,0.12,0.054%,18392852592.00,United States,,469266,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$27.00,-0.10,-0.369%,2265380973.00,,,1396273,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.10,0.02,0.166%,1043379092.00,United States,1993,153223,,
AWI,Armstrong World Industries Inc Common Stock,$106.03,1.58,1.513%,5077470909.00,United States,,152799,,
AWK,American Water Works Company Inc. Common Stock,$156.00,3.23,2.114%,28309194576.00,United States,2008,2008272,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.32,0.06,0.958%,539778250.00,United States,2007,443981,,
AWR,American States Water Company Common Stock,$78.93,-0.57,-0.717%,2913544432.00,United States,,246630,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.64,-0.63,-1.362%,2703635829.00,United States,2018,317902,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.35,-0.13,-1.24%,1178967424.00,United States,,3130251,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$158.68,-0.30,-0.189%,127468097666.00,United States,,2986029,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.52,0.4201,3.785%,81770342.00,United States,,133803,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$56.79,-1.14,-1.968%,4813529998.00,Bermuda,2003,510221,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.48,-0.06,-0.235%,,Bermuda,,37989,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.68,-0.03,-0.089%,7845661224.00,United States,2014,2285157,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$188.21,-3.43,-1.79%,6720117098.00,United States,,366210,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$78.57,0.61,0.782%,5274353658.00,United States,2017,1129581,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$49.27,-0.97,-1.931%,7624007183.00,United States,2020,925433,,
AZO,AutoZone Inc. Common Stock,$1519.62,12.42,0.824%,33487531624.00,United States,,187083,,
AZRE,Azure Power Global Limited Equity Shares,$20.51,-0.98,-4.56%,985185380.00,India,2016,278551,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.87,0.55,2.464%,2620638698.00,Brazil,2017,1158188,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$54.50,-0.47,-0.855%,1364271359.00,United States,,144256,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$52.48,-1.20,-2.235%,2658274058.00,United States,,149564,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$232.93,-2.54,-1.079%,136219809139.00,United States,,14796739,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$219.53,-5.78,-2.565%,595475125000.00,China,2014,17245595,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.05,-0.13,-0.308%,362775969812.00,United States,,41226857,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.47,-0.08,-0.29%,,United States,,43385,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.38,-0.08,-0.314%,,United States,,9106,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.31,-0.24,-0.871%,,United States,,59285,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1430.07,-6.93,-0.482%,,United States,,22868,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.54,-0.10,-0.362%,,United States,,63208,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.23,-0.09,-0.329%,,United States,,46647,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.30,-0.17,-0.667%,,United States,,138300,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.21,-0.135,-0.533%,,United States,,124627,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.36,-0.75,-0.892%,11479186331.00,United States,2010,979898,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.66,-0.31,-1.552%,7834199746.00,Brazil,,345396,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$55.17,-3.10,-5.32%,2457497390.00,,2019,741609,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$46.05,-0.39,-0.84%,71727630399.00,Canada,,1703376,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.90,-0.13,-0.519%,0.00,,2020,38760,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.63,-0.30,-1.203%,0.00,,2020,63822,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.72,-0.47,-2.584%,897124049.00,United States,,225120,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.68,-0.02,-0.078%,,United States,,5919,,
BAP,Credicorp Ltd. Common Stock,$133.50,12.38,10.221%,10648156379.00,Peru,,1401546,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$86.49,-0.13,-0.15%,43491668875.00,United States,,3584434,Health Care,Medical/Dental Instruments
