Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.83,-0.11,-1.107%,368625000.00,United States,2021,232392,,
ALTUU,Altitude Acquisition Corp. Unit,$10.30,-0.10,-0.962%,0.00,United States,2020,520,,
ALTUW,Altitude Acquisition Corp. Warrant,$1.0201,-0.0899,-8.099%,0.00,United States,2021,128547,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$22.03,-1.82,-7.631%,1380606287.00,United States,2020,347233,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$171.81,1.38,0.81%,37973313906.00,United States,1996,2374828,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$61.71,-3.27,-5.032%,2482585216.00,United States,2020,184144,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.36,0.06,2.609%,137071715.00,Canada,,156730,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.11,-0.17,-1.044%,502129094.00,United States,2018,44535,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.84,0.00,0.00%,0.00,United States,2021,128060,Finance,Business Services
AMAOU,American Acquisition Opportunity Inc. Units,$10.05,-0.02,-0.199%,0.00,United States,2021,43022,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.4498,-0.0502,-10.04%,0.00,United States,2021,26027,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$124.69,-8.26,-6.213%,114423129142.00,United States,1972,10452577,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$87.11,-5.55,-5.99%,3158878989.00,United States,2012,286526,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$47.26,0.04,0.085%,1995113179.00,United States,,472860,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$75.99,-2.82,-3.578%,92329443966.00,United States,,45049762,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$261.73,1.60,0.615%,8525024019.00,United States,,252202,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.61,1.15,3.437%,1903437102.00,United States,,178597,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$252.62,-1.59,-0.625%,145143827943.00,United States,1983,4077778,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.91,-0.01,-0.101%,123875000.00,United States,2020,125022,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.34,0.09,0.878%,0.00,United States,2019,33740,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.915,-0.035,-3.684%,0.00,United States,2020,46450,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$19.22,-1.01,-4.993%,4693211617.00,United States,1998,1145002,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.85,-0.19,-0.542%,381892259.00,United States,,23329,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.77,-1.99,-5.565%,495026933.00,United States,,32963,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.31,-0.38,-8.102%,40271222.00,United States,,462512,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.70,-0.30,-15.00%,0.00,United States,,3729,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.15,0.47,2.516%,913263500.00,United States,2014,163279,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.64,-0.36,-1.80%,117102832.00,United States,,54225,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$40.10,0.67,1.699%,407713582.00,United States,,84600,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.59,-0.005,-0.109%,1812001291.00,Ireland,,3324684,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$11.44,-0.78,-6.383%,3305306187.00,United States,2010,3155763,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$13.92,-1.07,-7.138%,383936220.00,United States,1991,303920,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$64.04,-0.97,-1.492%,1237961018.00,United States,2005,69717,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.54,-0.16,-5.926%,52160891.00,United States,2020,74877,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.54,-0.75,-3.696%,639112855.00,United States,,72372,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.75,-0.25,-1.19%,785334048.00,United States,,42893,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.50,-0.07,-0.422%,624482496.00,United States,,13862,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$43.49,-2.33,-5.085%,1641745326.00,United States,2020,115605,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$11.73,-1.34,-10.252%,352255419.00,United States,,2447441,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$103.47,-0.90,-0.862%,1759108680.00,United States,1986,73735,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.985,-0.265,-2.356%,393449701.00,United Kingdom,,272162,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3190.49,-101.12,-3.072%,1609039836471.00,United States,1997,5830211,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.73,-0.43,-1.644%,704209490.00,United States,2017,182163,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$122.56,0.83,0.682%,3295295232.00,United States,,53704,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.173,-0.007,-0.069%,44935118.00,United States,2019,2710,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.715,0.025,3.623%,0.00,United States,2019,19820,,
ANDAW,Andina Acquisition Corp. III Warrant,$0.913,0.003,0.33%,0.00,United States,2019,14388,,
ANDE,Andersons Inc. (The) Common Stock,$31.40,0.54,1.75%,1057241705.00,United States,,230648,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.05,-0.05,-0.704%,0.00,United States,2021,242295,,
ANGI,Angi Inc. Class A Common Stock,$12.58,-1.00,-7.364%,6342795002.00,United States,,2727974,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$13.51,-0.73,-5.126%,398335460.00,United States,2021,74608,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.13,-0.98,-4.065%,882117299.00,United States,2004,245746,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.50,-0.48,-1.143%,596217469.00,United States,,119885,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$32.90,-5.70,-14.767%,419143894.00,United States,,203580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.25,-0.12,-2.746%,133582600.00,United States,,119983,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$18.48,-1.45,-7.275%,706677972.00,United States,2020,137153,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.33,-0.36,-7.676%,48501889.00,China,2020,48917,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$323.17,-9.21,-2.771%,28164773846.00,United States,1996,574212,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.06,-0.26,-7.831%,54453890.00,China,,82688,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.60,0.00,0.00%,20038166.00,Canada,,660391,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.73,0.00,0.00%,0.00,United States,2021,4007,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.96,-0.035,-0.35%,0.00,United States,2021,504,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.72,-0.0299,-3.987%,0.00,United States,2021,1535,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.86,-2.52,-8.295%,717980004.00,Bermuda,2010,224074,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$27.23,-0.31,-1.126%,381734075.00,United States,,120713,,
APA,APA Corporation Common Stock,$21.89,0.30,1.39%,8273689574.00,United States,,7190064,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.81,-0.04,-0.684%,43418560.00,United States,,86091,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$30.46,-0.36,-1.168%,568721736.00,United States,2007,262890,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.50,0.20,3.175%,175732973.00,United States,,222461,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$40.79,-2.18,-5.073%,4726363406.00,China,2020,825636,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.15,-1.92,-4.079%,3634429211.00,United States,2017,569851,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.23,-1.20,-6.885%,422160705.00,United States,2019,75269,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.47,-0.02,-0.803%,84456700.00,Hong Kong,2018,175824,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.10,0.50,1.366%,956498250.00,United States,,322126,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.97,0.47,18.80%,11611185.00,Israel,2016,5254777,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2474,0.0474,23.70%,0.00,Israel,2016,13698,,
APP,Applovin Corporation Class A Common Stock,$55.50,-1.76,-3.074%,19866519650.00,United States,2021,1348335,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$127.36,-2.88,-2.211%,4387977764.00,United States,2015,217998,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$12.61,-1.30,-9.346%,1234831009.00,United States,2020,1537226,,
APPHW,AppHarvest Inc. Warrants,$4.07,-0.75,-15.56%,0.00,United States,2020,317500,,
APPN,Appian Corporation Class A Common Stock,$87.20,-1.07,-1.212%,6176689310.00,United States,2017,1487641,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$60.06,-5.04,-7.742%,5370181176.00,United States,,3293197,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$28.53,0.47,1.675%,1004567405.00,United States,2021,108818,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.24,-0.06,-1.395%,89832146.00,United States,2019,226043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$4.75,-0.10,-2.062%,415547665.00,Canada,,627825,,
APTX,Aptinyx Inc. Common Stock,$2.46,-0.08,-3.15%,164745346.00,United States,2018,248207,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$22.10,-1.50,-6.356%,98334724.00,United States,,72213,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.63,-0.42,-10.37%,50165398.00,Taiwan,,109937,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.11,-0.04,-0.394%,450501600.00,United States,2019,875591,,
APXTU,Apex Technology Acquisition Corporation Unit,$11.08,-0.2599,-2.292%,0.00,United States,2019,456,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.01,-0.04,-1.951%,0.00,United States,2019,77879,,
APYX,Apyx Medical Corporation Common Stock,$9.09,-0.51,-5.313%,311949375.00,United States,,49246,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.99,-0.33,-6.203%,354401906.00,United States,,1918706,,
AQMS,Aqua Metals Inc. Common Stock,$2.51,-0.24,-8.727%,170787531.00,United States,2015,1141551,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.45,0.03,0.877%,124938193.00,United States,2018,697048,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$4.84,-0.16,-3.20%,95153722.00,United States,2014,163404,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.32,-0.52,-10.744%,402886025.00,United States,2007,640621,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.74,0.03,0.309%,280025000.00,United States,2021,19760,,
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2020,3566,,
ARBGW,Aequi Acquisition Corp. warrants,$0.73,-0.05,-6.41%,0.00,United States,2021,6721,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$88.62,-1.83,-2.023%,2249664162.00,United States,,383348,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.15,-0.09,-0.468%,8375415639.00,United States,2004,2494592,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$26.56,-0.66,-2.425%,1529525673.00,Brazil,2018,252250,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.91,-2.89,-9.088%,760919121.00,Israel,2013,772050,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.99,0.39,6.964%,67285197.00,United States,2018,1965,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.55,-0.19,-2.819%,646410179.00,United States,2014,1510948,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.82,-0.22,-7.237%,143267833.00,United States,,593157,,
ARGX,argenx SE American Depositary Shares,$257.11,-6.59,-2.499%,13191185387.00,Netherlands,2017,119924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.41,0.04,0.386%,1295293450.00,United States,,206103,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.07,0.02,0.976%,0.00,United States,,2877,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.86,-0.20,-0.997%,69945073.00,United States,,23270,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.05,0.21,3.596%,769531075.00,United States,1999,668823,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$63.27,-1.52,-2.346%,3837975979.00,United States,2000,328201,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$37.77,0.07,0.186%,587049856.00,United States,,52408,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.03,-0.02,-1.905%,48732738.00,United States,,1277085,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$32.55,-1.58,-4.629%,1632374167.00,United States,2020,237196,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.69,0.00,0.00%,348234375.00,United States,2021,12,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,35668,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.55,-0.0075,-1.345%,0.00,United States,2021,21700,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$24.88,-0.48,-1.893%,3159622339.00,United States,2020,1408269,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.15,-0.10,-8.00%,26603079.00,United States,,518510,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2905,0.0105,3.75%,0.00,United States,,13134,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.67,-0.65,-1.612%,371358090.00,United States,,18250,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.16,-0.09,-2.769%,14262350.00,United States,,4554,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$19.28,0.76,4.104%,11686712108.00,Luxembourg,,2505999,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$6.72,0.48,7.692%,0.00,Luxembourg,,207675,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$61.39,-2.24,-3.52%,3007379213.00,United States,2018,590050,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.10,-0.28,-0.422%,6880010304.00,United States,,817753,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.06,0.01,0.10%,193016190.00,United States,2020,117678,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.76,-0.34,-3.063%,206446740.00,United States,2021,55692,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,0.005,0.051%,0.00,United States,2021,4192,,
ASAXU,Astrea Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,248,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.56,0.0049,0.883%,0.00,United States,2021,9527,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.00,-0.05,-0.415%,515422248.00,United States,2019,56238,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.47,-0.08,-3.137%,0.00,United States,2019,17367,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.83,-0.10,-3.413%,196744181.00,Singapore,2018,206765,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$3.90,-0.16,-3.941%,156230576.00,United States,,593554,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$627.26,-31.31,-4.754%,261262592967.00,Netherlands,1995,882116,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$130.07,-2.83,-2.129%,7001587327.00,Denmark,2015,121072,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$33.30,-0.51,-1.508%,3123558615.00,United States,2020,4718925,Consumer Non-Durables,Recreational Products/Toys
